timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
58000,297,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,298,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,299,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,300,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,301,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,302,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,303,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,304,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,305,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,306,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,307,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,308,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,309,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,310,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,311,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,312,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,313,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,314,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,315,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,316,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,317,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,318,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,319,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,320,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,321,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,322,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,323,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,324,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,325,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,326,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,327,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,328,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,329,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,330,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,331,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,332,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,333,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,334,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,335,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,336,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,337,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,338,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,339,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,340,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,341,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,342,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,343,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,344,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,345,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,346,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,347,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,348,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,349,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,350,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,351,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,352,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,353,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,354,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,355,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,356,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,357,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,358,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,359,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,360,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,361,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,362,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,363,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,364,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,365,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,366,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,367,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,368,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,369,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,370,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,371,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,372,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,373,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,374,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,375,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,376,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,377,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,378,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,379,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,380,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,381,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,382,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,383,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,384,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,385,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,386,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,387,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,388,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,389,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,390,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,391,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,392,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,393,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,394,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,395,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,396,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,397,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,398,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,399,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,400,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,401,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,402,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,403,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,404,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,405,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,406,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,407,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,408,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,409,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,410,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,411,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,412,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,413,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,414,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,415,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,416,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,417,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,418,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,419,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,420,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,421,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,422,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,423,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,424,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,425,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,426,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,427,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,428,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,429,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,430,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,431,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,432,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,433,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,434,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,435,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,436,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,437,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,438,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,439,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,440,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,441,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,442,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,443,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,444,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,445,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,446,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,447,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,448,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,449,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,450,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,451,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,452,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,453,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,454,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,455,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,456,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,457,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,458,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,459,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,460,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,461,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,462,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,463,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,464,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,465,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,466,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,467,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,468,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,469,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,470,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,471,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,472,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,473,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,474,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,475,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,476,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,477,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,478,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,479,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,480,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,481,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,482,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,483,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,484,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,485,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,486,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,487,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,488,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,489,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,490,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,491,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,492,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,493,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,494,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,495,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,496,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,497,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,498,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,499,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,500,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,501,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,502,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,503,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,504,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,505,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,506,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,507,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,508,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,509,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,510,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,511,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,512,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,513,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,514,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,515,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,516,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,517,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,518,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,519,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,520,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,521,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,522,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,523,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,524,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,525,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,526,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,527,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,528,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,529,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,530,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,531,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,532,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,533,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,534,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,535,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,536,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,537,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,538,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,539,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,540,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,541,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,542,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,543,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,544,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,545,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,546,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,547,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,548,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,549,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,550,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,551,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,552,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,553,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,554,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,555,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,556,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,557,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,558,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,559,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,560,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,561,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,562,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,563,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,564,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,565,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,566,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,567,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,568,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,569,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,570,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,571,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,572,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,573,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,574,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,575,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,576,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,577,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,578,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,579,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,580,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,581,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,582,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,583,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,584,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,585,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,586,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,587,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,588,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,589,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,590,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,591,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,592,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,593,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,594,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,595,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,596,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,597,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,598,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,599,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,600,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,601,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,602,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,603,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,604,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,605,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,606,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,607,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,608,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,609,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,610,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,611,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,612,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,613,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,614,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,615,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
