timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
41000,376,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,377,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,378,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,379,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,380,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,381,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,382,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,383,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,384,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,385,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,386,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,387,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,388,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,389,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,390,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,391,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,392,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,393,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,394,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,395,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,396,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,397,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,398,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,399,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,400,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,401,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,402,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,403,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,404,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,405,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,406,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,407,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,408,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,409,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,410,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,411,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,412,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,413,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,414,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,415,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,416,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,417,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,418,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,419,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,420,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,421,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,422,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,423,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,424,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,425,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,426,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,427,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,428,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,429,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,430,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,431,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,432,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,433,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,434,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,435,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,436,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,437,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,438,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,439,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,440,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,441,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,442,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,443,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,444,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,445,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,446,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,447,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,448,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,449,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,450,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,451,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,452,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,453,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,454,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,455,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,456,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,457,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,458,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,459,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,460,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,461,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,462,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,463,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,464,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,465,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,466,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,467,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,468,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,469,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,470,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,471,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,472,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,473,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,474,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,475,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,476,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,477,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,478,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,479,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,480,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,481,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,482,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,483,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,484,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,485,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,486,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,487,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,488,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,489,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,490,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,491,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,492,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,493,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,494,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,495,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,496,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,497,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,498,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,499,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,500,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,501,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,502,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,503,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,504,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,505,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,506,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,507,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,508,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,509,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,510,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,511,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,512,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,513,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,514,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,515,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,516,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,517,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,518,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,519,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,520,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,521,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,522,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,523,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,524,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,525,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,526,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,527,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,528,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,529,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,530,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,531,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,532,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,533,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,534,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,535,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,536,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,537,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,538,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,539,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,540,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,541,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,542,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,543,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,544,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,545,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,546,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,547,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,548,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,549,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,550,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,551,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,552,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,553,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,554,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,555,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,556,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,557,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,558,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,559,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,560,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,561,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,562,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,563,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,564,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,565,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,566,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,567,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,568,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,569,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,570,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,571,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,572,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,573,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,574,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,575,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,576,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,577,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,578,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,579,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,580,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,581,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,582,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,583,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,584,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,585,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,586,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,587,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,588,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,589,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,590,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,591,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,592,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,593,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,594,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,595,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,596,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,597,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,598,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,599,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,600,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,601,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,602,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,603,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,604,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,605,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,606,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,607,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,608,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,609,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,610,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,611,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,612,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,613,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,614,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,615,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,616,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,617,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,618,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,619,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,620,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,621,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,622,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,623,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,624,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,625,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,626,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,627,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,628,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,629,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,630,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,631,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,632,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,633,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,634,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,635,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,636,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,637,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,638,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,639,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,640,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,641,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,642,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,643,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,644,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,645,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,646,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,647,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,648,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,649,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,650,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,651,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,652,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,653,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,654,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,655,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,656,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,657,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,658,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,659,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,660,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,661,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,662,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,663,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,664,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,665,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,666,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,667,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,668,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,669,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,670,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,671,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,672,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,673,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,674,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,675,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,676,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,677,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,678,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,679,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,680,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,681,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,682,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,683,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,684,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,685,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,686,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,687,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,688,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,689,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,690,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,691,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,692,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,693,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,694,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,695,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,696,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,697,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,698,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,699,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,700,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,701,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,702,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,703,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,704,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,705,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,706,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,707,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,708,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,709,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,710,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,711,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,712,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,713,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
