timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
57000,200,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,201,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,202,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,203,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,204,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,205,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,206,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,207,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,208,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,209,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,210,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,211,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,212,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,213,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,214,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,215,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,216,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,217,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,218,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,219,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,220,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,221,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,222,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,223,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,224,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,225,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,226,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,227,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,228,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,229,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,230,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,231,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,232,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,233,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,234,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,235,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,236,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,237,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,238,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,239,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,240,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,241,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,242,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,243,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,244,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,245,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,246,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,247,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,248,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,249,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,250,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,251,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,252,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,253,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,254,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,255,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,256,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,257,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,258,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,259,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,260,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,261,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,262,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,263,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,264,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,265,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,266,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,267,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,268,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,269,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,270,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,271,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,272,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,273,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,274,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,275,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,276,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,277,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,278,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,279,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,280,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,281,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,282,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,283,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,284,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,285,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,286,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,287,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,288,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,289,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,290,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,291,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,292,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,293,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,294,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,295,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,296,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,297,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,298,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,299,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,300,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,301,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,302,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,303,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,304,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,305,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,306,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,307,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,308,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,309,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,310,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,311,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,312,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,313,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,314,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,315,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,316,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,317,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,318,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,319,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,320,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,321,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,322,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,323,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,324,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,325,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,326,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,327,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,328,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,329,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,330,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,331,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,332,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,333,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,334,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,335,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,336,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,337,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,338,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,339,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,340,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,341,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,342,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,343,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,344,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,345,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,346,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,347,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,348,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,349,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,350,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,351,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,352,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,353,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,354,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,355,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,356,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,357,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,358,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,359,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,360,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,361,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,362,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,363,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,364,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,365,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,366,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,367,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,368,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,369,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,370,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,371,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,372,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,373,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,374,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,375,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,376,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,377,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,378,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,379,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,380,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,381,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,382,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,383,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,384,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,385,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,386,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,387,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,388,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,389,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,390,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,391,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,392,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,393,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,394,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,395,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,396,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,397,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,398,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,399,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,400,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,401,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,402,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,403,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,404,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,405,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,406,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,407,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,408,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,409,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,410,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,411,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,412,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,413,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,414,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,415,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,416,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,417,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,418,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,419,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,420,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,421,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,422,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,423,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,424,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,425,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,426,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,427,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,428,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,429,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,430,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,431,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,432,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,433,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,434,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,435,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,436,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,437,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,438,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,439,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,440,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,441,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,442,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,443,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,444,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,445,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,446,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,447,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,448,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,449,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,450,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,451,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,452,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,453,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,454,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,455,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,456,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,457,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,458,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,459,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,460,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,461,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,462,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,463,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,464,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,465,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,466,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,467,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,468,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,469,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,470,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,471,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,472,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,473,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,474,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,475,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,476,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,477,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,478,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,479,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,480,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,481,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,482,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,483,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,484,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,485,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,486,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,487,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,488,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,489,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,490,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,491,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,492,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,493,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,494,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,495,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,496,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,497,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,498,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,499,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,500,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,501,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,502,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,503,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,504,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,505,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,506,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,507,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,508,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,509,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,510,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,511,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,512,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,513,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,514,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,515,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,516,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,517,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,518,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
