timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
45000,174,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,175,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,176,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,177,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,178,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,179,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,180,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,181,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,182,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,183,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,184,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,185,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,186,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,187,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,188,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,189,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,190,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,191,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,192,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,193,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,194,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,195,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,196,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,197,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,198,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,199,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,200,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,201,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,202,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,203,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,204,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,205,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,206,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,207,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,208,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,209,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,210,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,211,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,212,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,213,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,214,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,215,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,216,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,217,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,218,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,219,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,220,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,221,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,222,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,223,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,224,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,225,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,226,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,227,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,228,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,229,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,230,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,231,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,232,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,233,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,234,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,235,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,236,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,237,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,238,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,239,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,240,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,241,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,242,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,243,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,244,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,245,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,246,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,247,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,248,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,249,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,250,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,251,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,252,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,253,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,254,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,255,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,256,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,257,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,258,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,259,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,260,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,261,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,262,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,263,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,264,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,265,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,266,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,267,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,268,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,269,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,270,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,271,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,272,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,273,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,274,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,275,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,276,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,277,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,278,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,279,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,280,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,281,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,282,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,283,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,284,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,285,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,286,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,287,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,288,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,289,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,290,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,291,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,292,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,293,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,294,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,295,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,296,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,297,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,298,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,299,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,300,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,301,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,302,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,303,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,304,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,305,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,306,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,307,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,308,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,309,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,310,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,311,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,312,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,313,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,314,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,315,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,316,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,317,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,318,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,319,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,320,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,321,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,322,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,323,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,324,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,325,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,326,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,327,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,328,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,329,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,330,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,331,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,332,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,333,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,334,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,335,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,336,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,337,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,338,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,339,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,340,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,341,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,342,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,343,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,344,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,345,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,346,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,347,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,348,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,349,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,350,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,351,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,352,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,353,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,354,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,355,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,356,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,357,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,358,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,359,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,360,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,361,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,362,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,363,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,364,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,365,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,366,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,367,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,368,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,369,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,370,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,371,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,372,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,373,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,374,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,375,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,376,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,377,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,378,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,379,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,380,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,381,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,382,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,383,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,384,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,385,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,386,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,387,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,388,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,389,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,390,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,391,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,392,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,393,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,394,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,395,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,396,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,397,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,398,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,399,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,400,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,401,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,402,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,403,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,404,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,405,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,406,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,407,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,408,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,409,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,410,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,411,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,412,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,413,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,414,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,415,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,416,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,417,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,418,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,419,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,420,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,421,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,422,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,423,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,424,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,425,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,426,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,427,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,428,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,429,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,430,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,431,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,432,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,433,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,434,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,435,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,436,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,437,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,438,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
