timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
80000,283,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,284,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,285,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,286,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,287,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,288,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,289,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,290,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,291,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,292,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,293,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,294,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,295,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,296,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,297,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,298,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,299,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,300,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,301,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,302,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,303,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,304,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,305,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,306,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,307,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,308,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,309,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,310,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,311,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,312,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,313,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,314,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,315,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,316,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,317,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,318,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,319,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,320,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,321,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,322,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,323,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,324,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,325,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,326,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,327,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,328,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,329,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,330,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,331,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,332,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,333,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,334,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,335,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,336,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,337,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,338,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,339,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,340,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,341,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,342,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,343,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,344,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,345,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,346,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,347,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,348,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,349,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,350,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,351,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,352,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,353,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,354,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,355,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,356,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,357,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,358,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,359,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,360,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,361,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,362,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,363,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,364,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,365,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,366,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,367,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,368,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,369,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,370,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,371,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,372,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,373,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,374,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,375,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,376,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,377,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,378,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,379,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,380,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,381,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,382,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,383,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,384,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,385,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,386,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,387,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,388,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,389,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,390,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,391,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,392,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,393,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,394,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,395,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,396,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,397,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,398,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,399,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,400,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,401,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,402,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,403,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,404,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,405,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,406,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,407,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,408,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,409,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,410,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,411,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,412,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,413,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,414,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,415,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,416,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,417,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,418,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,419,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,420,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,421,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,422,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,423,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,424,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,425,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,426,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,427,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,428,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,429,10000,5876,5840,36,6,0.0001974975,0.1974975,46.27913,0
80000,430,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,431,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,432,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,433,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,434,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,435,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,436,10000,5876,5853,23,5,0.0001974975,0.1974975,46.27913,0
80000,437,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,438,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,439,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,440,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,441,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,442,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,443,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,444,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,445,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,446,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,447,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,448,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,449,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,450,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,451,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,452,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,453,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,454,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,455,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,456,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,457,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,458,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,459,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,460,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,461,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,462,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,463,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,464,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,465,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,466,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,467,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,468,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,469,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,470,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,471,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,472,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,473,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,474,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,475,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,476,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,477,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,478,10000,5876,5853,23,1,0.0001974975,0.1974975,46.27913,0
80000,479,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,480,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,481,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,482,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,483,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,484,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,485,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,486,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,487,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,488,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,489,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,490,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,491,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,492,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,493,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,494,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,495,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,496,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,497,10000,5876,5837,39,39,0.0001974975,0.1974975,46.27913,0
80000,498,10000,5876,5783,93,0,0.0001974975,0.1974975,46.27913,0
80000,499,10000,5876,5712,164,32,0.0001974975,0.1974975,46.27913,0
80000,500,10000,5876,5726,150,34,0.0001974975,0.1974975,46.27913,0
81001,1,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,2,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,3,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,4,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,5,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,6,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,7,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,8,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,9,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,10,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,11,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,12,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,13,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,14,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,15,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,16,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,17,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,18,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,19,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,20,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,21,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,22,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,23,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,24,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,25,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,26,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,27,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,28,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,29,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,30,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,31,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,32,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,33,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,34,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,35,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,36,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,37,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,38,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,39,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,40,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,41,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,42,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,43,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,44,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,45,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,46,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,47,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,48,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,49,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,50,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,51,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,52,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,53,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,54,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,55,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,56,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,57,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,58,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,59,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,60,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,61,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,62,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,63,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,64,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,65,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,66,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,67,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,68,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,69,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,70,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,71,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,72,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,73,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,74,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,75,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,76,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,77,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,78,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,79,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,80,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,81,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,82,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,83,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,84,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,85,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,86,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,87,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,88,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,89,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,90,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,91,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,92,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,93,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,94,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,95,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,96,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,97,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,98,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,99,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,100,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,101,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,102,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,103,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,104,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,105,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,106,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,107,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,108,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,109,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,110,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,111,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,112,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,113,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,114,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,115,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,116,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,117,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,118,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,119,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,120,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,121,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,122,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,123,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,124,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,125,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,126,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,127,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,128,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,129,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,130,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,131,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,132,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,133,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,134,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,135,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,136,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
81001,137,10000,5876,5876,0,0,0.0002,0.2,47.85561,0
