id,atom1,atom2,length_mm
5990,353,441,0.19609417843592758
5991,353,484,0.09911855568158223
5992,354,359,0.13423993123443673
5993,354,374,0.09175678141917136
5994,354,424,0.09870513641467979
5995,354,443,0.1589133086243954
5996,354,469,0.13551576178934086
5997,354,492,0.17891509768039396
5998,355,358,0.18881812381234633
5999,355,422,0.15118034257709584
6000,355,458,0.09171948543588432
6001,355,465,0.16323191336975854
6002,355,486,0.08659179433636982
6003,356,368,0.1933879825131932
6004,356,381,0.14803750539657404
6005,356,389,0.16311883983020145
6006,356,464,0.14007729189350598
6007,356,479,0.18796280037374408
6008,356,487,0.19533574625851363
6009,356,497,0.16630339746281436
6010,357,404,0.10435313940903848
6011,357,465,0.13400013233389443
6012,357,477,0.19333600464694622
6013,357,490,0.18739272664895085
6014,358,361,0.15083712214166445
6015,358,391,0.12643232709201568
6016,358,393,0.1757603452733661
6017,358,458,0.1575024923087364
6018,358,465,0.175573368906581
6019,358,486,0.14169233803952494
6020,359,374,0.10880094397812727
6021,359,387,0.1512861382810292
6022,359,424,0.1573846515310645
6023,359,435,0.18628504749922062
6024,359,443,0.09331556546267787
6025,359,451,0.19037186483416518
6026,359,482,0.10558951877496946
6027,359,492,0.09784954815688682
6028,360,362,0.16106957557193544
6029,360,363,0.1952535974089514
6030,360,392,0.17920612868146957
6031,360,410,0.17815886729992234
6032,360,423,0.18566010623033374
6033,360,428,0.12066276666878897
6034,360,429,0.142186266141399
6035,360,441,0.17209209799172462
6036,360,466,0.17765265877954067
6037,360,483,0.19088678173360318
6038,361,369,0.19338086891043682
6039,361,380,0.1490926378116425
6040,361,390,0.1426794527383771
6041,361,393,0.17908666583554791
6042,361,458,0.14740664960663347
6043,361,460,0.10435679457580394
6044,361,465,0.12687656750566795
6045,361,499,0.14582472078819575
6046,362,363,0.1437242191633046
6047,362,377,0.15436927871729247
6048,362,410,0.13912145622744718
6049,362,418,0.19120422859272607
6050,362,423,0.17710680972832643
6051,362,441,0.0976428574181264
6052,362,470,0.17231267482167903
6053,362,483,0.1327601111429173
6054,362,495,0.17320758355345653
6055,363,392,0.19379151534252084
6056,363,410,0.10409750937142351
6057,363,417,0.18886046959562272
6058,363,434,0.14004381597490723
6059,363,441,0.15674783809345075
6060,363,495,0.14477871044801524
6061,364,371,0.1901382805051441
6062,364,372,0.17754123444371883
6063,364,376,0.1838201526682996
6064,364,383,0.09386717432372295
6065,364,385,0.16782939904820166
6066,364,459,0.14642327590000886
6067,364,468,0.16522780565092235
6068,364,472,0.16353002405343187
6069,364,484,0.1891688445311407
6070,364,485,0.09127429892431117
6071,365,373,0.19578310206855842
6072,365,395,0.10934594887753257
6073,365,406,0.1492834832346803
6074,365,417,0.1824401815474525
6075,365,432,0.16718418643922217
6076,365,454,0.10103035619655507
6077,365,467,0.0963878196718422
6078,365,500,0.13203908954210944
6079,366,407,0.14191136350509218
6080,366,416,0.1445538578040531
6081,366,437,0.14200574866630886
6082,366,455,0.09411335537791261
6083,366,497,0.1873351291750074
6084,367,380,0.14051529540835417
6085,367,382,0.09907980803537537
6086,367,399,0.19113216938934993
6087,367,431,0.18865815598612143
6088,367,439,0.11978252218410258
6089,367,447,0.11877060889187237
6090,367,460,0.1519436313564022
6091,367,478,0.16908999077090014
6092,367,479,0.10919617233140134
6093,367,493,0.18429681089530267
6094,368,378,0.12374270109364573
6095,368,389,0.13811120126610907
6096,368,479,0.16688127448458775
6097,368,488,0.13075170232610045
6098,368,493,0.1080285894055118
6099,368,500,0.1837148470878275
6100,369,386,0.15998828222004619
6101,369,390,0.14481207556972356
6102,369,393,0.10708761452429551
6103,369,402,0.15677959389488905
6104,369,435,0.17853273322614027
6105,369,481,0.17593791693786132
6106,369,499,0.09216035900070696
6107,370,375,0.19262164450687633
6108,370,399,0.1722406882072032
6109,370,421,0.1467531863209751
6110,370,438,0.1006764517294124
6111,370,445,0.13970840795320683
6112,370,446,0.09824365959915612
6113,370,475,0.16794483243859587
6114,371,373,0.17424670799596356
6115,371,383,0.18655227891327184
6116,371,385,0.09593450491714053
6117,371,386,0.14576066325143067
6118,371,388,0.11610799368556415
6119,371,406,0.1551208831007732
6120,371,409,0.10093129686582224
6121,371,418,0.1938317267378397
6122,371,420,0.17015147685932103
6123,371,432,0.19794183875716714
6124,371,436,0.15727210613272127
6125,371,452,0.1854976690570765
6126,371,471,0.14446394910550164
6127,372,383,0.10490772560891108
6128,372,415,0.1809590441996849
6129,372,470,0.155497996470805
6130,372,472,0.19291168427465513
6131,372,484,0.09984425150170087
6132,373,379,0.15149875175468677
6133,373,395,0.16201153446590968
6134,373,406,0.08876888655896828
6135,373,409,0.14849728639829662
6136,373,433,0.14897085874997062
6137,373,436,0.16014184746959598
6138,373,467,0.18120365711385228
6139,373,471,0.09984829448713632
6140,373,500,0.1784496768167464
6141,374,424,0.13042870538542692
6142,374,435,0.15906741712201125
6143,374,443,0.12783988427429782
6144,374,469,0.18084290580057852
6145,374,482,0.17252622698569198
6146,374,492,0.10590289294587925
6147,375,392,0.1801698104236098
6148,375,417,0.10158605204416153
6149,375,421,0.1606630805423275
6150,375,426,0.1866166308446796
6151,375,434,0.11938478465557081
6152,375,444,0.1972182247616012
6153,375,446,0.17260171145341074
6154,375,454,0.1963583354272355
6155,375,475,0.11878901906650927
6156,376,456,0.08926552600049059
6157,376,468,0.09039961486938607
6158,376,472,0.17701613825141072
6159,376,485,0.14078666829385023
6160,377,384,0.1707171046838718
6161,377,403,0.09423261337613979
6162,377,418,0.11738829624734397
6163,377,423,0.08866529655252792
6164,377,427,0.16185040469397077
6165,377,441,0.09232679522852684
6166,377,474,0.16870674723008466
6167,377,481,0.17982142552174935
6168,377,483,0.131616502435712
6169,378,389,0.11994465467489446
6170,378,480,0.16246615586832028
6171,378,487,0.09579716214828979
6172,378,488,0.09186745457650003
6173,378,493,0.1900620891212688
6174,379,433,0.10639405693757008
6175,379,440,0.19557407026161788
6176,379,448,0.15860982283781971
6177,379,453,0.11701540628961396
6178,379,461,0.1600428495854579
6179,379,471,0.1618970864283182
6180,380,398,0.14077855380285206
6181,380,416,0.19113881424003237
6182,380,430,0.1630334384704428
6183,380,431,0.11666808782172433
6184,380,439,0.16440886502860722
6185,380,460,0.0872556442727127
6186,380,479,0.15576058333600085
6187,380,499,0.18726695998618764
6188,381,398,0.10145117378070165
6189,381,406,0.17986149329725631
6190,381,416,0.16765608527832276
6191,381,420,0.15551630761459984
6192,381,425,0.1829980886325066
6193,381,430,0.09277074897860084
6194,381,436,0.09147151845068417
6195,381,467,0.1603034380510315
6196,381,471,0.1610842958418899
6197,381,497,0.19506483237227032
6198,382,399,0.11992228396500283
6199,382,401,0.117106884888432
6200,382,413,0.17807931692961504
6201,382,439,0.1311160817064553
6202,382,447,0.1134448193060174
6203,382,478,0.13888083950831398
6204,382,479,0.192976244318582
6205,383,388,0.18603506633613934
6206,383,468,0.16964672862312333
6207,383,472,0.13559723387276373
6208,383,484,0.09698291369762563
6209,383,485,0.15697319879198576
6210,384,386,0.18765781849424132
6211,384,394,0.19356051263285506
6212,384,400,0.10425662363279362
6213,384,402,0.1599732222109463
6214,384,403,0.1139459425203042
6215,384,412,0.13811339571867137
6216,384,423,0.17242229262342706
6217,384,427,0.1951816746431026
6218,384,449,0.16709414055574404
6219,384,462,0.14866396987881958
6220,384,474,0.1950344860357523
6221,384,481,0.1507992671417433
6222,385,386,0.184985800951954
6223,385,388,0.1353209531148085
6224,385,409,0.19634486286762037
6225,385,420,0.16528406086699463
6226,385,452,0.12120863309181135
6227,385,468,0.19322377586785427
6228,385,471,0.19003249802155667
6229,385,494,0.18338589582016
6230,386,388,0.09982366406879983
6231,386,402,0.1753842709591978
6232,386,403,0.18585081298896824
6233,386,409,0.15778636537369076
6234,386,418,0.1529823081199596
6235,386,432,0.17129686613080217
6236,386,452,0.18894433215987652
6237,386,462,0.14671011757117117
6238,386,474,0.17616719075761833
6239,386,481,0.09500766997239181
6240,386,499,0.1716739586947035
6241,387,443,0.13057499229093264
6242,387,482,0.173973000181112
6243,387,492,0.16614880435605928
6244,388,403,0.15566411774301678
6245,388,409,0.15802984113160273
6246,388,418,0.1422619312100042
6247,388,452,0.1836384393312396
6248,388,462,0.11340013215956239
6249,388,468,0.1491444606034791
6250,388,481,0.15911711262080733
6251,388,484,0.19574428441830216
6252,389,461,0.19745509000661407
6253,389,480,0.1283258208047279
6254,389,487,0.12562072221088058
6255,389,488,0.1892742846848386
6256,389,500,0.09359995828152459
6257,390,391,0.18181481683478026
6258,390,393,0.17623200332015243
6259,390,402,0.1549885895090986
6260,390,404,0.1807341615369341
6261,390,465,0.14029487168999183
6262,390,477,0.14685414068444652
6263,390,499,0.1695164147304956
6264,391,393,0.1834383545303327
6265,392,421,0.0981279785291041
6266,392,428,0.09473626605092159
6267,392,429,0.1441527642906862
6268,392,434,0.15575776400099045
6269,392,475,0.08711577525987471
6270,392,491,0.1757208448178076
6271,393,499,0.13233225576916402
6272,394,400,0.11415418672242494
6273,394,412,0.14572319114523838
6274,394,449,0.09693117923203934
6275,394,462,0.19502003615458358
6276,395,406,0.14321400245645863
6277,395,409,0.1847906975478003
6278,395,415,0.14348855643574396
6279,395,417,0.18031707116904724
6280,395,432,0.19442134172835457
6281,395,450,0.1861315367239792
6282,395,454,0.10921101322884265
6283,395,467,0.16668889979490098
6284,395,500,0.16624522320004495
6285,396,424,0.16997466568817546
6286,396,452,0.1808921102296037
6287,396,457,0.15947299298905226
6288,396,469,0.09703063014369674
6289,396,476,0.1913502619706703
6290,396,494,0.09106985995024619
6291,397,405,0.09569796211344982
6292,397,431,0.18922816312162277
6293,397,442,0.19028628450775212
6294,397,479,0.18755570661039148
6295,398,416,0.11282398299013317
6296,398,420,0.1832761355706389
6297,398,430,0.09271524349686312
6298,398,436,0.14918228986562176
6299,398,467,0.1966548840838741
6300,398,497,0.19816080566029154
6301,398,499,0.14103063351359996
6302,399,401,0.12700418119389512
6303,399,438,0.10709824388880143
6304,399,439,0.14028619079534624
6305,399,445,0.1545704910060016
6306,399,446,0.1520132927763732
6307,399,478,0.15758578092214326
6308,400,403,0.18285256376255052
6309,400,412,0.0943619817629028
6310,400,435,0.1797845543206777
6311,400,449,0.11873206314035827
6312,400,462,0.1719528208243133
6313,401,438,0.14518971425142824
6314,401,447,0.16730804452285744
6315,401,478,0.12532493955268337
6316,402,423,0.19707273015772947
6317,402,474,0.11445485255947713
6318,402,477,0.16794544878310544
6319,402,481,0.10123178324625494
6320,402,491,0.18585066084738844
6321,402,499,0.17780607666917767
6322,403,412,0.1964992673716863
6323,403,418,0.13589989732889604
6324,403,423,0.1542625465613292
6325,403,427,0.16309430972886985
6326,403,441,0.17845197799805518
6327,403,449,0.18827713621052228
6328,403,462,0.13025197015423187
6329,403,468,0.1916231355247448
6330,403,474,0.19624665422691212
6331,403,481,0.16230783591559342
6332,404,414,0.14517942704273504
6333,404,465,0.1693365666558526
6334,404,477,0.09920629024834872
6335,404,490,0.128564439708873
6336,404,498,0.17223397227625645
6337,405,479,0.17278981817496047
6338,405,497,0.15433280107814065
6339,406,409,0.09539874598945729
6340,406,430,0.15689623491345872
6341,406,432,0.12399273949909417
6342,406,436,0.1338573243682083
6343,406,467,0.10739348579782872
6344,406,471,0.12585032111632277
6345,406,500,0.19068971624718584
6346,407,416,0.1938494144119427
6347,407,455,0.11407965229345211
6348,407,463,0.1277213444682613
6349,408,455,0.1541845668625438
6350,408,476,0.18121627928603232
6351,409,418,0.1450948350788462
6352,409,432,0.12255632798296127
6353,409,436,0.17576576967783505
6354,409,467,0.17342608302709064
6355,409,471,0.16999482278349715
6356,409,481,0.18075433248568057
6357,409,484,0.18085868046480585
6358,410,434,0.1487443971933795
6359,410,470,0.18274501530666526
6360,410,495,0.10952362402317083
6361,411,423,0.19772331983956995
6362,411,429,0.17518874053991454
6363,411,466,0.09307914846357668
6364,411,473,0.11032925149141012
6365,412,435,0.08762077078168166
6366,412,449,0.19365747426445118
6367,412,451,0.18696151416206594
6368,412,462,0.1189263577314762
6369,412,482,0.1819240566162841
6370,412,492,0.15031999096715443
6371,414,445,0.1848340382507497
6372,414,477,0.11750861092314757
6373,414,489,0.12967155616866005
6374,414,490,0.11105751311401008
6375,414,491,0.10886332978949229
6376,415,440,0.17532665802156144
6377,415,450,0.16775208249639814
6378,415,470,0.17141718200039813
6379,415,484,0.19338405473931597
6380,415,495,0.17142903040652996
6381,416,425,0.1757660478346131
6382,416,431,0.19627270393825846
6383,416,455,0.16762720212581825
6384,416,497,0.1474864021713269
6385,417,426,0.1470125168806184
6386,417,434,0.1572124456289179
6387,417,444,0.1763824270381536
6388,417,446,0.18886748510498338
6389,417,450,0.18179825466598365
6390,417,454,0.09759045878267691
6391,417,475,0.15228805471736004
6392,418,423,0.16213652633115472
6393,418,432,0.18354774154524706
6394,418,441,0.11953692935587137
6395,418,474,0.11981405415953054
6396,418,481,0.11595407124127617
6397,418,484,0.15656667744904063
6398,419,420,0.1517464638934051
6399,419,425,0.17503731557579158
6400,419,433,0.1179458958813493
6401,419,448,0.1325203275538327
6402,419,471,0.16719730576979108
6403,419,476,0.1836553932786112
6404,420,425,0.15798357416252795
6405,420,433,0.1720984747192433
6406,420,436,0.09560705739642802
6407,420,452,0.16400641742896666
6408,420,471,0.1311543860011304
6409,420,476,0.19107514591724684
6410,420,494,0.19215569980179725
6411,421,428,0.16411066507223088
6412,421,434,0.18966350779366806
6413,421,445,0.17318432222969943
6414,421,475,0.09681554584966151
6415,421,489,0.19643136217701043
6416,422,431,0.1924238050360565
6417,422,442,0.08908021029955265
6418,422,458,0.12812981997826303
6419,423,427,0.18096305109817207
6420,423,429,0.1614705397517012
6421,423,441,0.09849343507093296
6422,423,466,0.16665919064487938
6423,423,474,0.14347810676198808
6424,423,481,0.18283215996273564
6425,423,483,0.15541907244331735
6426,424,451,0.18309756485054493
6427,424,469,0.08732615966024385
6428,424,482,0.185903761645702
6429,424,492,0.17377993670951078
6430,425,436,0.1978698672011336
6431,425,464,0.18525247819861268
6432,425,476,0.13549390658054158
6433,425,496,0.1954911115810473
6434,426,444,0.10786895849173164
6435,426,450,0.18377196597483433
6436,426,454,0.14220896179957873
6437,427,449,0.12698724752703394
6438,427,483,0.1544519334920383
6439,428,429,0.09897526394261665
6440,428,466,0.1836998186404072
6441,428,475,0.181675091914251
6442,429,441,0.1957586634935601
6443,429,466,0.11988243197118748
6444,429,491,0.14418005337211195
6445,430,432,0.13071837974729872
6446,430,436,0.12597170516899173
6447,430,467,0.10427805163886358
6448,430,499,0.16982152134568365
6449,431,442,0.15338893362569744
6450,431,458,0.19016036825361596
6451,431,460,0.1773647084389344
6452,431,479,0.16299575603272934
6453,431,497,0.1688887288846503
6454,432,436,0.18862290551999664
6455,432,467,0.10090441774321318
6456,432,474,0.15562083732344642
6457,432,481,0.15604959695115858
6458,433,436,0.15831832773412338
6459,433,448,0.15922295859683425
6460,433,464,0.18556197615133604
6461,433,471,0.09277342022618772
6462,434,475,0.15126125900707188
6463,435,451,0.1663151313104705
6464,435,452,0.18563829064333012
6465,435,462,0.14034295428759444
6466,435,482,0.15569667601604764
6467,435,492,0.0889911239761368
6468,436,467,0.17061359000100107
6469,436,471,0.08666511498997105
6470,437,496,0.10317849274686791
6471,437,497,0.13166795526967195
6472,438,445,0.1762494024158367
6473,438,446,0.09941049935940911
6474,438,478,0.1692806827044324
6475,439,445,0.19547798470299815
6476,439,460,0.10799355355551572
6477,440,453,0.18547983158694065
6478,441,474,0.1437405033900358
6479,441,481,0.19388352567406647
6480,441,483,0.15190122225622568
6481,442,458,0.18972666691197815
6482,443,482,0.1864284411328609
6483,443,492,0.1489268702480888
6484,444,446,0.1614578866617415
6485,444,454,0.17800819022867212
6486,444,478,0.1778747184789741
6487,445,446,0.17561276838072265
6488,445,475,0.1723777784923304
6489,445,489,0.15072348474349245
6490,445,491,0.14545199253872335
